            0.012687         -1480274.92
            0.012688         -1480297.09
            0.012689        -1480319.258
             0.01269        -1480341.421
            0.012691        -1480363.582
            0.012692        -1480385.739
            0.012693        -1480407.894
            0.012694        -1480430.045
            0.012695        -1480452.192
            0.012696        -1480474.337
            0.012697        -1480496.479
            0.012698        -1480518.617
            0.012699        -1480540.751
              0.0127        -1480562.883
            0.012701        -1480585.011
            0.012702        -1480607.136
            0.012703        -1480629.258
            0.012704        -1480651.377
            0.012705        -1480673.492
            0.012706        -1480695.604
            0.012707        -1480717.713
            0.012708        -1480739.819
            0.012709        -1480761.921
             0.01271        -1480784.021
            0.012711        -1480806.117
            0.012712        -1480828.209
            0.012713        -1480850.299
            0.012714        -1480872.385
            0.012715        -1480894.468
            0.012716        -1480916.548
            0.012717        -1480938.624
            0.012718        -1480960.698
            0.012719        -1480982.768
             0.01272        -1481004.835
            0.012721        -1481026.898
            0.012722        -1481048.959
            0.012723        -1481071.016
            0.012724         -1481093.07
            0.012725        -1481115.121
            0.012726        -1481137.168
            0.012727        -1481159.213
            0.012728        -1481181.254
            0.012729        -1481203.292
             0.01273        -1481225.327
            0.012731        -1481247.358
            0.012732        -1481269.387
            0.012733        -1481291.411
            0.012734        -1481313.434
            0.012735        -1481335.452
            0.012736        -1481357.468
            0.012737        -1481379.479
            0.012738        -1481401.489
            0.012739        -1481423.494
             0.01274        -1481445.496
            0.012741        -1481467.496
            0.012742        -1481489.492
            0.012743        -1481511.485
            0.012744        -1481533.475
            0.012745        -1481555.461
            0.012746        -1481577.445
            0.012747        -1481599.425
            0.012748        -1481621.401
            0.012749        -1481643.375
             0.01275        -1481665.346
            0.012751        -1481687.313
            0.012752        -1481709.276
            0.012753        -1481731.238
            0.012754        -1481753.195
            0.012755         -1481775.15
            0.012756          -1481797.1
            0.012757        -1481819.049
            0.012758        -1481840.994
            0.012759        -1481862.935
             0.01276        -1481884.874
            0.012761        -1481906.809
            0.012762        -1481928.741
            0.012763         -1481950.67
            0.012764        -1481972.595
            0.012765        -1481994.518
            0.012766        -1482016.437
            0.012767        -1482038.353
            0.012768        -1482060.266
            0.012769        -1482082.175
             0.01277        -1482104.082
            0.012771        -1482125.985
            0.012772        -1482147.884
            0.012773        -1482169.782
            0.012774        -1482191.675
            0.012775        -1482213.566
            0.012776        -1482235.452
            0.012777        -1482257.337
            0.012778        -1482279.218
            0.012779        -1482301.095
             0.01278        -1482322.969
            0.012781        -1482344.841
            0.012782        -1482366.709
            0.012783        -1482388.574
            0.012784        -1482410.435
            0.012785        -1482432.294
            0.012786         -1482454.15
            0.012787        -1482476.002
            0.012788         -1482497.85
            0.012789        -1482519.697
             0.01279        -1482541.539
            0.012791        -1482563.379
            0.012792        -1482585.215
            0.012793        -1482607.048
            0.012794        -1482628.877
            0.012795        -1482650.705
            0.012796        -1482672.528
            0.012797        -1482694.348
            0.012798        -1482716.165
            0.012799        -1482737.979
              0.0128         -1482759.79
            0.012801        -1482781.597
            0.012802        -1482803.402
            0.012803        -1482825.204
            0.012804        -1482847.002
            0.012805        -1482868.796
            0.012806        -1482890.588
            0.012807        -1482912.377
            0.012808        -1482934.162
            0.012809        -1482955.944
             0.01281        -1482977.724
            0.012811        -1482999.499
            0.012812        -1483021.272
            0.012813        -1483043.042
            0.012814        -1483064.808
            0.012815        -1483086.571
            0.012816        -1483108.331
            0.012817        -1483130.088
            0.012818        -1483151.842
            0.012819        -1483173.592
             0.01282         -1483195.34
            0.012821        -1483217.083
            0.012822        -1483238.825
            0.012823        -1483260.563
            0.012824        -1483282.297
            0.012825        -1483304.029
            0.012826        -1483325.757
            0.012827        -1483347.482
            0.012828        -1483369.204
            0.012829        -1483390.923
             0.01283        -1483412.639
            0.012831        -1483434.352
            0.012832        -1483456.061
            0.012833        -1483477.767
            0.012834         -1483499.47
            0.012835         -1483521.17
            0.012836        -1483542.867
            0.012837         -1483564.56
            0.012838        -1483586.251
            0.012839        -1483607.938
             0.01284        -1483629.623
            0.012841        -1483651.303
            0.012842        -1483672.981
            0.012843        -1483694.656
            0.012844        -1483716.327
            0.012845        -1483737.996
            0.012846        -1483759.661
            0.012847        -1483781.323
            0.012848        -1483802.982
            0.012849        -1483824.638
             0.01285         -1483846.29
            0.012851         -1483867.94
            0.012852        -1483889.586
            0.012853        -1483911.229
            0.012854         -1483932.87
            0.012855        -1483954.506
            0.012856         -1483976.14
            0.012857        -1483997.771
            0.012858        -1484019.398
            0.012859        -1484041.023
             0.01286        -1484062.644
            0.012861        -1484084.262
            0.012862        -1484105.877
            0.012863        -1484127.488
            0.012864        -1484149.097
            0.012865        -1484170.702
            0.012866        -1484192.305
            0.012867        -1484213.904
            0.012868          -1484235.5
            0.012869        -1484257.093
             0.01287        -1484278.683
            0.012871        -1484300.269
            0.012872        -1484321.853
            0.012873        -1484343.433
            0.012874         -1484365.01
            0.012875        -1484386.584
            0.012876        -1484408.155
            0.012877        -1484429.723
            0.012878        -1484451.288
            0.012879        -1484472.849
             0.01288        -1484494.408
            0.012881        -1484515.963
            0.012882        -1484537.515
            0.012883        -1484559.064
            0.012884         -1484580.61
            0.012885        -1484602.153
            0.012886        -1484623.692
            0.012887        -1484645.229
            0.012888        -1484666.763
            0.012889        -1484688.293
             0.01289         -1484709.82
            0.012891        -1484731.344
            0.012892        -1484752.864
            0.012893        -1484774.383
            0.012894        -1484795.897
            0.012895        -1484817.408
            0.012896        -1484838.917
            0.012897        -1484860.422
            0.012898        -1484881.925
            0.012899        -1484903.424
              0.0129         -1484924.92
            0.012901        -1484946.412
            0.012902        -1484967.902
            0.012903        -1484989.388
            0.012904        -1485010.872
            0.012905        -1485032.352
            0.012906         -1485053.83
            0.012907        -1485075.303
            0.012908        -1485096.775
            0.012909        -1485118.242
             0.01291        -1485139.707
            0.012911        -1485161.168
            0.012912        -1485182.627
            0.012913        -1485204.083
            0.012914        -1485225.535
            0.012915        -1485246.984
            0.012916         -1485268.43
            0.012917        -1485289.873
            0.012918        -1485311.313
            0.012919        -1485332.749
             0.01292        -1485354.183
            0.012921        -1485375.614
            0.012922        -1485397.041
            0.012923        -1485418.465
            0.012924        -1485439.887
            0.012925        -1485461.305
            0.012926        -1485482.719
            0.012927        -1485504.131
            0.012928         -1485525.54
            0.012929        -1485546.946
             0.01293        -1485568.349
            0.012931        -1485589.748
            0.012932        -1485611.144
            0.012933        -1485632.538
            0.012934        -1485653.928
            0.012935        -1485675.315
            0.012936        -1485696.699
            0.012937         -1485718.08
            0.012938        -1485739.458
            0.012939        -1485760.832
             0.01294        -1485782.204
            0.012941        -1485803.572
            0.012942        -1485824.938
            0.012943          -1485846.3
            0.012944        -1485867.659
            0.012945        -1485889.015
            0.012946        -1485910.368
            0.012947        -1485931.718
            0.012948        -1485953.065
            0.012949        -1485974.408
             0.01295        -1485995.749
            0.012951        -1486017.087
            0.012952        -1486038.421
            0.012953        -1486059.752
            0.012954         -1486081.08
            0.012955        -1486102.406
            0.012956        -1486123.728
            0.012957        -1486145.047
            0.012958        -1486166.363
            0.012959        -1486187.675
             0.01296        -1486208.986
            0.012961        -1486230.292
            0.012962        -1486251.596
            0.012963        -1486272.896
            0.012964        -1486294.194
            0.012965        -1486315.488
            0.012966        -1486336.779
            0.012967        -1486358.067
            0.012968        -1486379.353
            0.012969        -1486400.634
             0.01297        -1486421.914
            0.012971        -1486443.189
            0.012972        -1486464.462
            0.012973        -1486485.732
            0.012974        -1486506.998
            0.012975        -1486528.262
            0.012976        -1486549.522
            0.012977        -1486570.779
            0.012978        -1486592.033
            0.012979        -1486613.285
             0.01298        -1486634.533
            0.012981        -1486655.778
            0.012982         -1486677.02
            0.012983        -1486698.259
            0.012984        -1486719.495
            0.012985        -1486740.728
            0.012986        -1486761.958
            0.012987        -1486783.184
            0.012988        -1486804.408
            0.012989        -1486825.628
             0.01299        -1486846.846
            0.012991         -1486868.06
            0.012992        -1486889.271
            0.012993        -1486910.479
            0.012994        -1486931.685
            0.012995        -1486952.887
            0.012996        -1486974.086
            0.012997        -1486995.282
            0.012998        -1487016.475
            0.012999        -1487037.665
               0.013        -1487058.851
            0.013001        -1487080.035
            0.013002        -1487101.215
            0.013003        -1487122.393
            0.013004        -1487143.567
            0.013005        -1487164.739
            0.013006        -1487185.908
            0.013007        -1487207.073
            0.013008        -1487228.235
            0.013009        -1487249.394
             0.01301         -1487270.55
            0.013011        -1487291.704
            0.013012        -1487312.854
            0.013013        -1487334.001
            0.013014        -1487355.144
            0.013015        -1487376.285
            0.013016        -1487397.423
            0.013017        -1487418.558
            0.013018         -1487439.69
            0.013019        -1487460.818
             0.01302        -1487481.944
            0.013021        -1487503.067
            0.013022        -1487524.186
            0.013023        -1487545.303
            0.013024        -1487566.415
            0.013025        -1487587.526
            0.013026        -1487608.634
            0.013027        -1487629.738
            0.013028        -1487650.839
            0.013029        -1487671.937
             0.01303        -1487693.032
            0.013031        -1487714.124
            0.013032        -1487735.213
            0.013033        -1487756.299
            0.013034        -1487777.382
            0.013035        -1487798.462
            0.013036        -1487819.539
            0.013037        -1487840.613
            0.013038        -1487861.684
            0.013039        -1487882.751
             0.01304        -1487903.816
            0.013041        -1487924.877
            0.013042        -1487945.936
            0.013043        -1487966.992
            0.013044        -1487988.044
            0.013045        -1488009.094
            0.013046         -1488030.14
            0.013047        -1488051.184
            0.013048        -1488072.224
            0.013049        -1488093.261
             0.01305        -1488114.296
            0.013051        -1488135.327
            0.013052        -1488156.355
            0.013053         -1488177.38
            0.013054        -1488198.403
            0.013055        -1488219.421
            0.013056        -1488240.438
            0.013057        -1488261.451
            0.013058        -1488282.461
            0.013059        -1488303.468
             0.01306        -1488324.472
            0.013061        -1488345.472
            0.013062        -1488366.471
            0.013063        -1488387.465
            0.013064        -1488408.458
            0.013065        -1488429.446
            0.013066        -1488450.432
            0.013067        -1488471.415
            0.013068        -1488492.394
            0.013069        -1488513.371
             0.01307        -1488534.345
            0.013071        -1488555.316
            0.013072        -1488576.283
            0.013073        -1488597.248
            0.013074         -1488618.21
            0.013075        -1488639.168
            0.013076        -1488660.124
            0.013077        -1488681.076
            0.013078        -1488702.026
            0.013079        -1488722.972
             0.01308        -1488743.915
            0.013081        -1488764.856
            0.013082        -1488785.793
            0.013083        -1488806.728
            0.013084         -1488827.66
            0.013085        -1488848.588
            0.013086        -1488869.513
            0.013087        -1488890.435
            0.013088        -1488911.355
            0.013089        -1488932.272
             0.01309        -1488953.185
            0.013091        -1488974.095
            0.013092        -1488995.002
            0.013093        -1489015.907
            0.013094        -1489036.808
            0.013095        -1489057.706
            0.013096        -1489078.602
            0.013097        -1489099.494
            0.013098        -1489120.383
            0.013099        -1489141.269
              0.0131        -1489162.153
            0.013101        -1489183.033
            0.013102         -1489203.91
            0.013103        -1489224.784
            0.013104        -1489245.655
            0.013105        -1489266.523
            0.013106        -1489287.388
            0.013107        -1489308.251
            0.013108         -1489329.11
            0.013109        -1489349.966
             0.01311        -1489370.819
            0.013111         -1489391.67
            0.013112        -1489412.516
            0.013113        -1489433.361
            0.013114        -1489454.202
            0.013115         -1489475.04
            0.013116        -1489495.876
            0.013117        -1489516.708
            0.013118        -1489537.536
            0.013119        -1489558.363
             0.01312        -1489579.186
            0.013121        -1489600.006
            0.013122        -1489620.823
            0.013123        -1489641.638
            0.013124        -1489662.448
            0.013125        -1489683.257
            0.013126        -1489704.062
            0.013127        -1489724.864
            0.013128        -1489745.664
            0.013129         -1489766.46
             0.01313        -1489787.253
            0.013131        -1489808.043
            0.013132         -1489828.83
            0.013133        -1489849.615
            0.013134        -1489870.396
            0.013135        -1489891.175
            0.013136         -1489911.95
            0.013137        -1489932.722
            0.013138        -1489953.491
            0.013139        -1489974.258
             0.01314        -1489995.021
            0.013141        -1490015.782
            0.013142        -1490036.539
            0.013143        -1490057.293
            0.013144        -1490078.045
            0.013145        -1490098.793
            0.013146        -1490119.539
            0.013147        -1490140.281
            0.013148        -1490161.021
            0.013149        -1490181.757
             0.01315        -1490202.491
            0.013151        -1490223.221
            0.013152        -1490243.948
            0.013153        -1490264.673
            0.013154        -1490285.394
            0.013155        -1490306.113
            0.013156        -1490326.829
            0.013157        -1490347.542
            0.013158        -1490368.251
            0.013159        -1490388.958
             0.01316        -1490409.661
            0.013161        -1490430.363
            0.013162         -1490451.06
            0.013163        -1490471.755
            0.013164        -1490492.447
            0.013165        -1490513.136
            0.013166        -1490533.822
            0.013167        -1490554.505
            0.013168        -1490575.185
            0.013169        -1490595.862
             0.01317        -1490616.536
            0.013171        -1490637.207
            0.013172        -1490657.874
            0.013173         -1490678.54
            0.013174        -1490699.202
            0.013175        -1490719.861
            0.013176        -1490740.517
            0.013177        -1490761.171
            0.013178         -1490781.82
            0.013179        -1490802.468
             0.01318        -1490823.113
            0.013181        -1490843.754
            0.013182        -1490864.392
            0.013183        -1490885.028
            0.013184         -1490905.66
            0.013185         -1490926.29
            0.013186        -1490946.916
            0.013187         -1490967.54
            0.013188        -1490988.161
            0.013189        -1491008.778
             0.01319        -1491029.393
            0.013191        -1491050.005
            0.013192        -1491070.614
            0.013193        -1491091.219
            0.013194        -1491111.822
            0.013195        -1491132.422
            0.013196        -1491153.019
            0.013197        -1491173.613
            0.013198        -1491194.204
            0.013199        -1491214.793
              0.0132        -1491235.377
            0.013201         -1491255.96
            0.013202        -1491276.539
            0.013203        -1491297.116
            0.013204        -1491317.688
            0.013205        -1491338.259
            0.013206        -1491358.827
            0.013207        -1491379.391
            0.013208        -1491399.952
            0.013209        -1491420.511
             0.01321        -1491441.067
            0.013211         -1491461.62
            0.013212         -1491482.17
            0.013213        -1491502.716
            0.013214         -1491523.26
            0.013215        -1491543.801
            0.013216        -1491564.339
            0.013217        -1491584.874
            0.013218        -1491605.406
            0.013219        -1491625.935
             0.01322        -1491646.462
            0.013221        -1491666.985
            0.013222        -1491687.505
            0.013223        -1491708.023
            0.013224        -1491728.536
            0.013225        -1491749.048
            0.013226        -1491769.556
            0.013227        -1491790.063
            0.013228        -1491810.565
            0.013229        -1491831.065
             0.01323        -1491851.562
            0.013231        -1491872.056
            0.013232        -1491892.546
            0.013233        -1491913.035
            0.013234        -1491933.519
            0.013235        -1491954.002
            0.013236        -1491974.481
            0.013237        -1491994.957
            0.013238         -1492015.43
            0.013239        -1492035.901
             0.01324        -1492056.368
            0.013241        -1492076.833
            0.013242        -1492097.294
            0.013243        -1492117.753
            0.013244        -1492138.208
            0.013245        -1492158.661
            0.013246        -1492179.111
            0.013247        -1492199.558
            0.013248        -1492220.002
            0.013249        -1492240.443
             0.01325        -1492260.881
            0.013251        -1492281.317
            0.013252        -1492301.749
            0.013253        -1492322.178
            0.013254        -1492342.604
            0.013255        -1492363.028
            0.013256        -1492383.449
            0.013257        -1492403.867
            0.013258        -1492424.282
            0.013259        -1492444.693
             0.01326        -1492465.102
            0.013261        -1492485.508
            0.013262        -1492505.911
            0.013263        -1492526.311
            0.013264        -1492546.708
            0.013265        -1492567.103
            0.013266        -1492587.494
            0.013267        -1492607.883
            0.013268        -1492628.268
            0.013269        -1492648.651
             0.01327        -1492669.031
            0.013271        -1492689.408
            0.013272        -1492709.781
            0.013273        -1492730.152
            0.013274         -1492750.52
            0.013275        -1492770.886
            0.013276        -1492791.248
            0.013277        -1492811.607
            0.013278        -1492831.964
            0.013279        -1492852.317
             0.01328        -1492872.668
            0.013281        -1492893.015
            0.013282         -1492913.36
            0.013283        -1492933.702
            0.013284         -1492954.04
            0.013285        -1492974.377
            0.013286         -1492994.71
            0.013287         -1493015.04
            0.013288        -1493035.367
            0.013289        -1493055.692
             0.01329        -1493076.013
            0.013291        -1493096.332
            0.013292        -1493116.648
            0.013293         -1493136.96
            0.013294         -1493157.27
            0.013295        -1493177.577
            0.013296        -1493197.881
            0.013297        -1493218.183
            0.013298        -1493238.481
            0.013299        -1493258.776
              0.0133        -1493279.069
            0.013301        -1493299.358
            0.013302        -1493319.644
            0.013303        -1493339.928
            0.013304        -1493360.209
            0.013305        -1493380.487
            0.013306        -1493400.763
            0.013307        -1493421.035
            0.013308        -1493441.303
            0.013309         -1493461.57
             0.01331        -1493481.833
            0.013311        -1493502.094
            0.013312        -1493522.352
            0.013313        -1493542.607
            0.013314        -1493562.859
            0.013315        -1493583.107
            0.013316        -1493603.354
            0.013317        -1493623.597
            0.013318        -1493643.837
            0.013319        -1493664.075
             0.01332        -1493684.309
            0.013321        -1493704.541
            0.013322        -1493724.769
            0.013323        -1493744.996
            0.013324        -1493765.219
            0.013325        -1493785.438
            0.013326        -1493805.656
            0.013327         -1493825.87
            0.013328        -1493846.082
            0.013329         -1493866.29
             0.01333        -1493886.496
            0.013331        -1493906.698
            0.013332        -1493926.898
            0.013333        -1493947.096
            0.013334         -1493967.29
            0.013335        -1493987.481
            0.013336         -1494007.67
            0.013337        -1494027.855
            0.013338        -1494048.038
            0.013339        -1494068.218
             0.01334        -1494088.394
            0.013341        -1494108.568
            0.013342        -1494128.739
            0.013343        -1494148.908
            0.013344        -1494169.073
            0.013345        -1494189.235
            0.013346        -1494209.395
            0.013347        -1494229.552
            0.013348        -1494249.705
            0.013349        -1494269.857
             0.01335        -1494290.005
            0.013351         -1494310.15
            0.013352        -1494330.292
            0.013353        -1494350.431
            0.013354        -1494370.568
            0.013355        -1494390.702
            0.013356        -1494410.833
            0.013357        -1494430.961
            0.013358        -1494451.086
            0.013359        -1494471.208
             0.01336        -1494491.327
            0.013361        -1494511.444
            0.013362        -1494531.558
            0.013363        -1494551.668
            0.013364        -1494571.776
            0.013365        -1494591.881
            0.013366        -1494611.983
            0.013367        -1494632.083
            0.013368        -1494652.179
            0.013369        -1494672.273
             0.01337        -1494692.363
            0.013371        -1494712.451
            0.013372        -1494732.536
            0.013373        -1494752.618
            0.013374        -1494772.698
            0.013375        -1494792.773
            0.013376        -1494812.847
            0.013377        -1494832.918
            0.013378        -1494852.986
            0.013379         -1494873.05
             0.01338        -1494893.113
            0.013381        -1494913.172
            0.013382        -1494933.228
            0.013383        -1494953.282
            0.013384        -1494973.333
            0.013385         -1494993.38
            0.013386        -1495013.425
            0.013387        -1495033.467
            0.013388        -1495053.506
            0.013389        -1495073.543
             0.01339        -1495093.577
            0.013391        -1495113.607
            0.013392        -1495133.634
            0.013393         -1495153.66
            0.013394        -1495173.682
            0.013395        -1495193.701
            0.013396        -1495213.718
            0.013397        -1495233.731
            0.013398        -1495253.742
            0.013399        -1495273.749
              0.0134        -1495293.755
            0.013401        -1495313.756
            0.013402        -1495333.756
            0.013403        -1495353.752
            0.013404        -1495373.746
            0.013405        -1495393.737
            0.013406        -1495413.725
            0.013407         -1495433.71
            0.013408        -1495453.692
            0.013409        -1495473.671
             0.01341        -1495493.648
            0.013411        -1495513.621
            0.013412        -1495533.593
            0.013413         -1495553.56
            0.013414        -1495573.526
            0.013415        -1495593.488
            0.013416        -1495613.448
            0.013417        -1495633.404
            0.013418        -1495653.358
            0.013419        -1495673.309
             0.01342        -1495693.257
            0.013421        -1495713.202
            0.013422        -1495733.144
            0.013423        -1495753.085
            0.013424        -1495773.021
            0.013425        -1495792.955
            0.013426        -1495812.886
            0.013427        -1495832.815
            0.013428         -1495852.74
            0.013429        -1495872.663
             0.01343        -1495892.582
            0.013431        -1495912.499
            0.013432        -1495932.413
            0.013433        -1495952.325
            0.013434        -1495972.233
            0.013435        -1495992.138
            0.013436        -1496012.041
            0.013437        -1496031.941
            0.013438        -1496051.839
            0.013439        -1496071.732
             0.01344        -1496091.624
            0.013441        -1496111.513
            0.013442        -1496131.398
            0.013443        -1496151.282
            0.013444        -1496171.161
            0.013445        -1496191.039
            0.013446        -1496210.914
            0.013447        -1496230.785
            0.013448        -1496250.654
            0.013449         -1496270.52
             0.01345        -1496290.383
            0.013451        -1496310.244
            0.013452        -1496330.101
            0.013453        -1496349.955
            0.013454        -1496369.808
            0.013455        -1496389.657
            0.013456        -1496409.503
            0.013457        -1496429.347
            0.013458        -1496449.187
            0.013459        -1496469.025
             0.01346         -1496488.86
            0.013461        -1496508.692
            0.013462        -1496528.522
            0.013463        -1496548.348
            0.013464        -1496568.171
            0.013465        -1496587.992
            0.013466         -1496607.81
            0.013467        -1496627.626
            0.013468        -1496647.438
            0.013469        -1496667.248
             0.01347        -1496687.055
            0.013471        -1496706.859
            0.013472         -1496726.66
            0.013473        -1496746.458
            0.013474        -1496766.254
            0.013475        -1496786.046
            0.013476        -1496805.837
            0.013477        -1496825.624
            0.013478        -1496845.408
            0.013479         -1496865.19
             0.01348        -1496884.969
            0.013481        -1496904.744
            0.013482        -1496924.518
            0.013483        -1496944.288
            0.013484        -1496964.055
            0.013485         -1496983.82
            0.013486        -1497003.582
            0.013487        -1497023.341
            0.013488        -1497043.097
            0.013489         -1497062.85
             0.01349        -1497082.601
            0.013491        -1497102.349
            0.013492        -1497122.094
            0.013493        -1497141.837
            0.013494        -1497161.576
            0.013495        -1497181.313
            0.013496        -1497201.046
            0.013497        -1497220.778
            0.013498        -1497240.506
            0.013499        -1497260.231
              0.0135        -1497279.954
            0.013501        -1497299.674
            0.013502        -1497319.391
            0.013503        -1497339.105
            0.013504        -1497358.817
            0.013505        -1497378.525
            0.013506        -1497398.231
            0.013507        -1497417.934
            0.013508        -1497437.634
            0.013509        -1497457.332
             0.01351        -1497477.026
            0.013511        -1497496.719
            0.013512        -1497516.408
            0.013513        -1497536.094
            0.013514        -1497555.778
            0.013515        -1497575.458
            0.013516        -1497595.136
            0.013517        -1497614.811
            0.013518        -1497634.484
            0.013519        -1497654.153
             0.01352         -1497673.82
            0.013521        -1497693.484
            0.013522        -1497713.145
            0.013523        -1497732.803
            0.013524        -1497752.459
            0.013525        -1497772.112
            0.013526        -1497791.762
            0.013527         -1497811.41
            0.013528        -1497831.054
            0.013529        -1497850.695
             0.01353        -1497870.335
            0.013531        -1497889.971
            0.013532        -1497909.604
            0.013533        -1497929.235
            0.013534        -1497948.863
            0.013535        -1497968.488
            0.013536         -1497988.11
            0.013537        -1498007.729
            0.013538        -1498027.346
            0.013539         -1498046.96
             0.01354        -1498066.571
            0.013541        -1498086.179
            0.013542        -1498105.785
            0.013543        -1498125.388
            0.013544        -1498144.988
            0.013545        -1498164.585
            0.013546        -1498184.179
            0.013547        -1498203.771
            0.013548         -1498223.36
            0.013549        -1498242.946
             0.01355        -1498262.529
            0.013551         -1498282.11
            0.013552        -1498301.688
            0.013553        -1498321.263
            0.013554        -1498340.835
            0.013555        -1498360.404
            0.013556        -1498379.972
            0.013557        -1498399.536
            0.013558        -1498419.097
            0.013559        -1498438.655
             0.01356        -1498458.211
            0.013561        -1498477.763
            0.013562        -1498497.313
            0.013563        -1498516.861
            0.013564        -1498536.406
            0.013565        -1498555.948
            0.013566        -1498575.487
            0.013567        -1498595.023
            0.013568        -1498614.556
            0.013569        -1498634.087
             0.01357        -1498653.615
            0.013571         -1498673.14
            0.013572        -1498692.663
            0.013573        -1498712.183
            0.013574          -1498731.7
            0.013575        -1498751.214
            0.013576        -1498770.725
            0.013577        -1498790.234
            0.013578        -1498809.739
            0.013579        -1498829.242
             0.01358        -1498848.743
            0.013581        -1498868.241
            0.013582        -1498887.736
            0.013583        -1498907.228
            0.013584        -1498926.717
            0.013585        -1498946.204
            0.013586        -1498965.688
            0.013587        -1498985.168
            0.013588        -1499004.647
            0.013589        -1499024.123
             0.01359        -1499043.596
            0.013591        -1499063.066
            0.013592        -1499082.533
            0.013593        -1499101.997
            0.013594        -1499121.459
            0.013595        -1499140.918
            0.013596        -1499160.374
            0.013597        -1499179.828
            0.013598        -1499199.279
            0.013599        -1499218.727
              0.0136        -1499238.172
            0.013601        -1499257.615
            0.013602        -1499277.055
            0.013603        -1499296.492
            0.013604        -1499315.926
            0.013605        -1499335.357
            0.013606        -1499354.786
            0.013607        -1499374.212
            0.013608        -1499393.636
            0.013609        -1499413.056
             0.01361        -1499432.475
            0.013611         -1499451.89
            0.013612        -1499471.302
            0.013613        -1499490.712
            0.013614        -1499510.118
            0.013615        -1499529.523
            0.013616        -1499548.924
            0.013617        -1499568.323
            0.013618        -1499587.719
            0.013619        -1499607.112
             0.01362        -1499626.502
            0.013621         -1499645.89
            0.013622        -1499665.275
            0.013623        -1499684.657
            0.013624        -1499704.036
            0.013625        -1499723.413
            0.013626        -1499742.787
            0.013627        -1499762.158
            0.013628        -1499781.527
            0.013629        -1499800.893
             0.01363        -1499820.256
            0.013631        -1499839.616
            0.013632        -1499858.974
            0.013633        -1499878.329
            0.013634        -1499897.681
            0.013635         -1499917.03
            0.013636        -1499936.377
            0.013637        -1499955.721
            0.013638        -1499975.062
            0.013639        -1499994.401
             0.01364        -1500013.737
            0.013641         -1500033.07
            0.013642          -1500052.4
            0.013643        -1500071.727
            0.013644        -1500091.052
            0.013645        -1500110.374
            0.013646        -1500129.694
            0.013647         -1500149.01
            0.013648        -1500168.324
            0.013649        -1500187.636
             0.01365        -1500206.944
            0.013651        -1500226.249
            0.013652        -1500245.553
            0.013653        -1500264.853
            0.013654        -1500284.151
            0.013655        -1500303.445
            0.013656        -1500322.738
            0.013657        -1500342.027
            0.013658        -1500361.313
            0.013659        -1500380.597
             0.01366        -1500399.879
            0.013661        -1500419.158
            0.013662        -1500438.434
            0.013663        -1500457.707
            0.013664        -1500476.977
            0.013665        -1500496.245
            0.013666        -1500515.509
            0.013667        -1500534.772
            0.013668        -1500554.032
            0.013669        -1500573.288
             0.01367        -1500592.542
            0.013671        -1500611.793
            0.013672        -1500631.042
            0.013673        -1500650.288
            0.013674        -1500669.532
            0.013675        -1500688.772
            0.013676         -1500708.01
            0.013677        -1500727.245
            0.013678        -1500746.478
            0.013679        -1500765.707
             0.01368        -1500784.934
            0.013681        -1500804.158
            0.013682         -1500823.38
            0.013683        -1500842.599
            0.013684        -1500861.815
            0.013685        -1500881.028
            0.013686        -1500900.239
            0.013687        -1500919.447
            0.013688        -1500938.653
            0.013689        -1500957.855
             0.01369        -1500977.055
            0.013691        -1500996.252
            0.013692        -1501015.447
            0.013693        -1501034.638
            0.013694        -1501053.827
            0.013695        -1501073.013
            0.013696        -1501092.198
            0.013697        -1501111.379
            0.013698        -1501130.556
            0.013699        -1501149.732
              0.0137        -1501168.905
            0.013701        -1501188.076
            0.013702        -1501207.242
            0.013703        -1501226.408
            0.013704         -1501245.57
            0.013705        -1501264.729
            0.013706        -1501283.886
            0.013707         -1501303.04
            0.013708        -1501322.191
            0.013709         -1501341.34
             0.01371        -1501360.486
            0.013711        -1501379.629
            0.013712        -1501398.769
            0.013713        -1501417.907
            0.013714        -1501437.042
            0.013715        -1501456.175
            0.013716        -1501475.304
            0.013717        -1501494.431
            0.013718        -1501513.556
            0.013719        -1501532.677
             0.01372        -1501551.796
            0.013721        -1501570.913
            0.013722        -1501590.026
            0.013723        -1501609.137
            0.013724        -1501628.245
            0.013725         -1501647.35
            0.013726        -1501666.454
            0.013727        -1501685.553
            0.013728        -1501704.651
            0.013729        -1501723.746
             0.01373        -1501742.838
            0.013731        -1501761.928
            0.013732        -1501781.014
            0.013733        -1501800.098
            0.013734         -1501819.18
            0.013735        -1501838.258
            0.013736        -1501857.334
            0.013737        -1501876.408
            0.013738        -1501895.478
            0.013739        -1501914.546
             0.01374        -1501933.611
            0.013741        -1501952.674
            0.013742        -1501971.734
            0.013743         -1501990.79
            0.013744        -1502009.846
            0.013745        -1502028.897
            0.013746        -1502047.947
            0.013747        -1502066.993
            0.013748        -1502086.036
            0.013749        -1502105.077
             0.01375        -1502124.116
            0.013751        -1502143.152
            0.013752        -1502162.185
            0.013753        -1502181.215
            0.013754        -1502200.243
            0.013755        -1502219.269
            0.013756         -1502238.29
            0.013757         -1502257.31
            0.013758        -1502276.327
